"PID","Status","StartDate","Progress","Duration..in.seconds.","Finished","consent","county_1","county_2","state_q","county_q","lebe_cont_1","cand1_change","cand2_change","cand1_cult","cand2_cult","cand1_econ","cand2_econ","ideo","gender_.99_TEXT","race_8_TEXT","age","check_2","feedback","STATE","COUNTY","ELIGIBLE","CAND_1","CAND_2","RACETYPE","PLACENAME","UNITTYPE","race_num","vote_turnout","vote_who_y","vote_who_y_3_TEXT","vote_who_y_nyc","vote_who_y_nyc_8_TEXT","vote_who_n","vote_who_n_3_TEXT","vote_who_n_nyc","vote_who_n_nyc_6_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_8","income","edu","party_gen","party_gen_5_TEXT","party_dem","party_rep","party_ind"
"NU156xu","0","2025-10-24 08:35:08","100","83","1","1","1834","1865","1834","1865","18","7","3","1","4","1","5","4","","","25","purple","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_2}","","","","","","man","White","","","","","","","","$100,001-$120,000","4yearColl","Democrat","","Not very strong","",""
"OL843io","0","2025-10-24 09:04:45","100","158","1","1","1778","161","1778","1798","74","3","5","6","2","5","3","4","","","23","Black","","New Jersey","Union","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","Black or African American","","","","","","$180,001-$200,000","2yearColl","Independent","","","","Neither"
"WB115ap","0","2025-10-24 10:29:41","100","206","1","1","1834","1837","","","60","7","1","1","3","1","5","2","","","30","Red","","New York","Bronx","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","","","Black or African American","","","","","","$20,001-$40,000","GED","Independent","","","","Closer to Democratic"
"LU788wb","0","2025-10-24 10:32:48","100","185","1","1","1778","1793","","","43","6","4","6","3","5","4","3","","","47","Blue","","New Jersey","Ocean","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$40,001-$60,000","GED","Independent","","","","Closer to Democratic"
"YJ690xl","0","2025-10-24 11:08:51","100","100","1","1","1778","161","","","42","6","5","7","2","4","2","1","","","39","teal","","New Jersey","Union","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","Over $200,000","4yearColl","Democrat","","Strong","",""
"GT014hu","0","2025-10-24 11:29:06","100","338","1","1","1778","1786","1778","1786","50","5","3","6","2","6","2","5","","","37","Purple","","New Jersey","Gloucester","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","Other","Definitely leaning towards Jack, but I do have some concerns. I'm really not super fond of either one when it comes down to it. They both worry me in different ways. ","","","","","","","woman","White","","","","","","","","$60,001-$80,000","GED","Republican","","","Not very strong",""
"IW474ar","0","2025-10-24 11:36:55","100","93","1","1","1312","1314","1312","1314","40","1","7","1","1","1","1","6","","","31","Green","","Minnesota","Anoka","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","No","","","","","Other","I wouldn't vote for either","","","man","White","","","","","","","","$60,001-$80,000","4yearColl","Republican","","","Strong",""
"XL052ch","0","2025-10-24 12:31:02","100","187","1","1","1778","1793","1778","1793","100","7","1","7","1","4","4","4","","","27","green","","New Jersey","Ocean","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","","","","","","","","","man","White","","","","","","","","$80,001-$100,000","4yearColl","No preference","","","","Neither"
"WY202my","0","2025-10-24 12:39:21","100","92","1","1","1834","183","1834","1858","60","5","1","1","5","1","5","1","","","32","blue","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","","","","","","","","$20,001-$40,000","4yearColl","Democrat","","Strong","",""
"CV908lt","0","2025-10-24 12:54:38","100","190","1","1","1778","1794","","","30","7","2","7","2","7","1","2","","","19","Purple","","New Jersey","Passaic","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$60,001-$80,000","GED","Democrat","","Strong","",""
"NS631ai","0","2025-10-24 13:21:53","100","70","1","1","2330","2356","","","","","","","","","","","","","","","","South Carolina","Horry","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LM428fs","0","2025-10-24 13:44:52","100","120","1","1","1834","1865","1834","1865","59","5","2","2","7","5","3","2","","","20","purple","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","","","","Asian","","","","","Over $200,000","4yearColl","Democrat","","Strong","",""
"XZ432ng","0","2025-10-24 14:11:10","100","146","1","1","1778","1787","1778","1787","91","6","2","7","2","6","4","1","","","31","black","","New Jersey","Hudson","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","Hispanic, Latino, or Spanish origin","","","","","","","$40,001-$60,000","4yearColl","Democrat","","Strong","",""
"GX928xm","0","2025-10-24 14:17:00","100","142","1","1","1778","1786","","","13","4","3","6","3","6","4","2","","","35","blue","","New Jersey","Gloucester","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","Over $200,000","MA","Democrat","","Strong","",""
"XI450nd","0","2025-10-24 14:18:59","100","117","1","1","1778","1791","","","60","4","2","7","1","7","2","3","","","53","orange","","New Jersey","Monmouth","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$100,001-$120,000","2yearColl","Independent","","","","Closer to Democratic"
"JU705lk","0","2025-10-24 14:56:31","100","129","1","1","1778","161","","","56","4","5","7","3","2","6","3","","","41","green","","New Jersey","Union","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$140,001-$160,000","2yearColl","Democrat","","Strong","",""
"PA436so","0","2025-10-24 15:01:33","100","522","1","1","1778","394","","","25","1","7","7","1","7","1","2","","","44","green","","New Jersey","Camden","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","Over $200,000","MA","Independent","","","","Closer to Democratic"
"WJ361rz","0","2025-10-24 15:24:14","100","179","1","1","1778","1793","","","50","6","1","7","3","7","5","1","","","30","green","","New Jersey","Ocean","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$60,001-$80,000","4yearColl","Democrat","","Strong","",""
"YN936ke","0","2025-10-24 15:33:07","100","154","1","1","1834","1875","1834","1875","47","6","3","2","4","1","3","2","","Guyanese Indian","25","Blue","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Not sure","","","","","","","${e://Field/CAND_1}","","man","White","","","","","","","Other (please specify)","$80,001-$100,000","4yearColl","Other party","No party, lean democrat","","","Closer to Democratic"
"RM596az","0","2025-10-24 15:41:16","100","194","1","1","1778","1218","","","10","3","6","7","3","6","2","3","","","31","Green","","New Jersey","Essex","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","","Black or African American","","","","","","$100,001-$120,000","4yearColl","Democrat","","Not very strong","",""
"YN893wp","0","2025-10-24 16:27:39","100","240","1","1","1778","1791","1778","1791","39","6","1","6","2","1","6","2","","","47","yellow","","New Jersey","Monmouth","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","Hispanic, Latino, or Spanish origin","","","","","","","$40,001-$60,000","2yearColl","Democrat","","Strong","",""
"VB099ld","0","2025-10-24 16:32:01","100","207","1","1","1778","1786","","","0","7","1","7","5","7","5","1","","","37","pink","","New Jersey","Gloucester","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","White","","","","","","","","$0-$20,000","MA","Democrat","","Not very strong","",""
"JQ860vc","0","2025-10-24 19:03:58","100","165","1","1","1778","1780","","","69","4","5","6","3","4","4","4","","","30","Purple","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","Hispanic, Latino, or Spanish origin","","","","","","","$80,001-$100,000","4yearColl","No preference","","","","Closer to Democratic"
"BQ331od","0","2025-10-24 19:13:38","100","116","1","1","1778","1780","","","40","6","2","6","1","5","2","6","","","38","Green","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","man","White","","","","","","","","$140,001-$160,000","4yearColl","Republican","","","Not very strong",""
"LM430id","0","2025-10-24 21:47:52","100","172","1","1","1778","650","","","31","7","4","7","1","7","3","4","","","45","blue","","New Jersey","Mercer","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","woman","","Hispanic, Latino, or Spanish origin","","","","","","","$60,001-$80,000","MA","Independent","","","","Neither"
"VQ841cr","0","2025-10-24 21:53:58","100","87","1","1","1312","1339","","","0","3","5","2","2","3","3","5","","","30","red","","Minnesota","Hennepin","1","Jacob Frey","Omar Fateh","Mayoral","Minneapolis","city","4","Yes","","","","","","","","","man","White","","","","","","","","Prefer not to answer","4yearColl","Republican","","","Not very strong",""
"LK340do","0","2025-10-25 03:18:52","100","101","1","1","1778","1185","1778","1796","63","4","1","7","1","7","4","2","","","36","blue","","New Jersey","Somerset","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","$80,001-$100,000","MA","Independent","","","","Neither"
"XH062rb","0","2025-10-25 08:58:36","100","160","1","1","1778","394","","","60","7","3","7","1","6","2","2","","","41","Black","","New Jersey","Camden","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","White","","","","","","","","Over $200,000","MA","Democrat","","Not very strong","",""
"PV956yx","0","2025-10-25 09:32:39","100","18","1","1","167","186","","","","","","","","","","","","","","","","California","Los Angeles","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZD339dg","0","2025-10-25 09:42:12","100","200","1","1","1778","650","1778","1789","54","7","2","7","3","7","2","3","","","54","Blue","","New Jersey","Mercer","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_2}","","","","","","","","man","","","Black or African American","","","","","","Over $200,000","MA","Democrat","","Not very strong","",""
"PJ655za","0","2025-10-25 10:06:18","100","119","1","1","1834","183","1834","1858","36","3","2","1","3","1","5","1","","","18","purple","","New York","Kings","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","White","","","","","Middle Eastern or North African","","","Over $200,000","GED","Democrat","","Strong","",""
"RW878zy","0","2025-10-25 10:20:35","100","82","1","1","1834","1875","1834","1875","56","6","2","1","6","5","4","1","","","25","Red","","New York","Queens","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","woman","White","","","","","","","","$100,001-$120,000","4yearColl","Democrat","","Strong","",""
"FQ812is","0","2025-10-25 11:11:24","100","104","1","1","1834","1865","","","26","7","1","1","3","2","6","2","","","28","Green","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","${e://Field/CAND_1}","","","","","","man","White","","","","","","","","$160,001-$180,000","4yearColl","Democrat","","Strong","",""
"DB406fp","0","2025-10-25 11:56:44","100","186","1","1","1778","1780","1778","1780","61","5","6","4","5","4","6","5","","","28","blue","","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","","","","${e://Field/CAND_2}","","","","man","","","","Asian","","","","","Over $200,000","MA","Republican","","","Not very strong",""
"QW739lh","0","2025-10-25 12:14:33","100","241","1","1","1834","1865","","1865","0","7","7","1","4","1","5","4","","","29","pink","","New York","New York","1","Zohran Mamdani","Andrew Cuomo","Mayoral","New York City","","2","Yes","","","Curtis Sliwa","","","","","","woman","","","","","","","","","Over $200,000","4yearColl","Republican","","","Not very strong",""
"ZO788ur","0","2025-10-25 13:05:49","100","130","1","1","2939","2675","2939","2956","50","1","4","7","4","7","4","4","","","35","black","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","No","","","","","","","","","man","White","","","","","","","","$140,001-$160,000","4yearColl","No preference","","","","Neither"
"UB830hr","0","2025-10-25 15:27:22","100","167","1","1","1778","1791","","","57","4","6","5","3","4","4","5","","","29","Red","","New Jersey","Monmouth","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Not sure","","","","","${e://Field/CAND_1}","","","","man","White","","","","","","","","$40,001-$60,000","GED","Independent","","","","Closer to Republican"
"FH656gs","0","2025-10-25 19:37:54","100","118","1","1","2939","2675","","","20","2","6","2","1","5","1","5","","","51","Purple","","Washington","King","1","Bruce Harrell","Katie Wilson","Mayoral","Seattle","city","3","Yes","${e://Field/CAND_1}","","","","","","","","man","White","","","","","","","","$140,001-$160,000","4yearColl","Independent","","","","Closer to Republican"
"WD933zk","0","2025-10-25 21:06:42","100","303","1","1","1778","1787","","","40","1","1","7","4","7","3","2","","","29","red","","New Jersey","Hudson","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","No","","","","","${e://Field/CAND_2}","","","","man","","","Black or African American","","","","","","$60,001-$80,000","4yearColl","Democrat","","Strong","",""
"AM041xn","0","2025-10-25 21:29:14","100","132","1","1","1778","1780","","","51","6","1","5","1","6","2","6","","","61","Blue","N/A","New Jersey","Bergen","1","Jack Ciattarelli","Mikie Sherill","Gubernatorial","New Jersey","state","1","Yes","${e://Field/CAND_1}","","","","","","","","woman","White","","","","","","","","Over $200,000","4yearColl","Republican","","","Strong",""
